Date,Open,High,Low,Close,Volume,asset,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma
2014-05-02,61.3,61.89,60.18,60.46,54189000,fb,-0.6899999999999977,0,0.6799999999999997,61.15,59.78,58.15,56.14,57.71,60.87,61.36,63.03,61.24,58.94,63.96379999999997,61.04129999999997,52.64419999999999
2014-05-05,59.67,61.35,59.18,61.22,46057000,fb,0.759999999999998,1,0.07000000000000028,60.46,61.15,59.78,58.15,56.14,57.71,60.87,61.36,63.03,61.24,63.816399999999966,61.165099999999974,52.81939999999999
2014-05-06,60.98,61.15,58.49,58.53,55901000,fb,-2.6899999999999977,0,-1.9299999999999997,61.22,60.46,61.15,59.78,58.15,56.14,57.71,60.87,61.36,63.03,63.57139999999997,61.24789999999997,52.98264999999999
2014-05-07,58.77,59.3,56.26,57.39,78587000,fb,-1.1400000000000006,0,-3.8299999999999983,58.53,61.22,60.46,61.15,59.78,58.15,56.14,57.71,60.87,61.36,63.32219999999997,61.327999999999975,53.13934999999999
2014-05-08,57.23,58.82,56.5,56.76,61251000,fb,-0.6300000000000026,0,-1.7700000000000031,57.39,58.53,61.22,60.46,61.15,59.78,58.15,56.14,57.71,60.87,63.07219999999997,61.37729999999998,53.2925
2014-05-09,56.85,57.65,56.38,57.24,52584000,fb,0.480000000000004,1,-0.14999999999999858,56.76,57.39,58.53,61.22,60.46,61.15,59.78,58.15,56.14,57.71,62.83819999999996,61.41649999999998,53.446149999999996
2014-05-12,57.98,59.9,57.98,59.83,48575000,fb,2.5899999999999963,1,3.0700000000000003,57.24,56.76,57.39,58.53,61.22,60.46,61.15,59.78,58.15,56.14,62.665599999999955,61.47669999999997,53.573499999999996
2014-05-13,59.66,60.89,59.51,59.83,48525000,fb,0.0,0,2.5899999999999963,59.83,57.24,56.76,57.39,58.53,61.22,60.46,61.15,59.78,58.15,62.51399999999996,61.526399999999974,53.70259999999999
2014-05-14,59.53,60.45,58.95,59.23,47429000,fb,-0.6000000000000014,0,-0.6000000000000014,59.83,59.83,57.24,56.76,57.39,58.53,61.22,60.46,61.15,59.78,62.32259999999996,61.562999999999974,53.82159999999999
2014-05-15,59.26,59.38,57.52,57.92,56814000,fb,-1.3099999999999952,0,-1.9099999999999966,59.23,59.83,59.83,57.24,56.76,57.39,58.53,61.22,60.46,61.15,62.049599999999955,61.591699999999975,53.923049999999996
2014-05-16,58.31,58.45,57.31,58.02,47933000,fb,0.10000000000000142,1,-1.2099999999999937,57.92,59.23,59.83,59.83,57.24,56.76,57.39,58.53,61.22,60.46,61.79319999999995,61.62069999999998,54.02915
2014-05-19,57.89,59.56,57.57,59.21,43034000,fb,1.1899999999999977,1,1.2899999999999991,58.02,57.92,59.23,59.83,59.83,57.24,56.76,57.39,58.53,61.22,61.581399999999945,61.63509999999997,54.13775
2014-05-20,59.5,60.19,58.18,58.56,53931000,fb,-0.6499999999999986,0,0.5399999999999991,59.21,58.02,57.92,59.23,59.83,59.83,57.24,56.76,57.39,58.53,61.31199999999994,61.64109999999998,54.2403
2014-05-21,58.56,60.5,58.25,60.49,58992000,fb,1.9299999999999997,1,1.2800000000000011,58.56,59.21,58.02,57.92,59.23,59.83,59.83,57.24,56.76,57.39,61.11979999999994,61.66869999999998,54.346799999999995
2014-05-22,60.94,61.48,60.4,60.52,54200000,fb,0.030000000000001137,1,1.9600000000000009,60.49,58.56,59.21,58.02,57.92,59.23,59.83,59.83,57.24,56.76,60.91259999999994,61.71949999999999,54.456649999999996
2014-05-23,60.41,61.45,60.15,61.35,38294000,fb,0.8299999999999983,1,0.8599999999999994,60.52,60.49,58.56,59.21,58.02,57.92,59.23,59.83,59.83,57.24,60.76299999999994,61.79589999999999,54.56905
2014-05-27,61.62,63.51,61.57,63.48,55682000,fb,2.1299999999999955,1,2.9599999999999937,61.35,60.52,60.49,58.56,59.21,58.02,57.92,59.23,59.83,59.83,60.67819999999994,61.88419999999999,54.693749999999994
2014-05-28,63.39,64.14,62.62,63.51,47795000,fb,0.030000000000001137,1,2.1599999999999966,63.48,61.35,60.52,60.49,58.56,59.21,58.02,57.92,59.23,59.83,60.57359999999995,61.972199999999994,54.81879999999999
2014-05-29,63.84,64.3,63.51,63.83,42700000,fb,0.3200000000000003,1,0.3500000000000014,63.51,63.48,61.35,60.52,60.49,58.56,59.21,58.02,57.92,59.23,60.46639999999995,62.06489999999999,54.94685
2014-05-30,63.95,64.17,62.56,63.3,45253500,fb,-0.5300000000000011,0,-0.21000000000000085,63.83,63.51,63.48,61.35,60.52,60.49,58.56,59.21,58.02,57.92,60.36759999999995,62.125899999999994,55.07824999999999
2014-06-02,63.23,63.59,62.05,63.08,35996000,fb,-0.21999999999999886,0,-0.75,63.3,63.83,63.51,63.48,61.35,60.52,60.49,58.56,59.21,58.02,60.28979999999996,62.17749999999999,55.21039999999999
2014-06-03,62.62,63.42,62.32,62.87,32217000,fb,-0.21000000000000085,0,-0.4299999999999997,63.08,63.3,63.83,63.51,63.48,61.35,60.52,60.49,58.56,59.21,60.20239999999996,62.22389999999999,55.34195
2014-06-04,62.45,63.59,62.07,63.34,36514000,fb,0.47000000000000597,1,0.2600000000000051,62.87,63.08,63.3,63.83,63.51,63.48,61.35,60.52,60.49,58.56,60.18719999999997,62.28509999999999,55.47325
2014-06-05,63.66,64.36,62.82,63.19,47352000,fb,-0.15000000000000568,0,0.3200000000000003,63.34,62.87,63.08,63.3,63.83,63.51,63.48,61.35,60.52,60.49,60.15319999999997,62.337599999999995,55.600150000000006
2014-06-06,63.37,63.48,62.15,62.5,42442000,fb,-0.6899999999999977,0,-0.8400000000000034,63.19,63.34,62.87,63.08,63.3,63.83,63.51,63.48,61.35,60.52,60.19539999999997,62.403499999999994,55.720600000000005
2014-06-09,62.4,63.34,61.79,62.88,37617000,fb,0.38000000000000256,1,-0.30999999999999517,62.5,63.19,63.34,62.87,63.08,63.3,63.83,63.51,63.48,61.35,60.23359999999998,62.454899999999995,55.8434
2014-06-10,63.53,65.82,63.5,65.77,69338000,fb,2.8899999999999935,1,3.269999999999996,62.88,62.5,63.19,63.34,62.87,63.08,63.3,63.83,63.51,63.48,60.348799999999976,62.5366,55.97950000000001
2014-06-11,65.32,65.8,64.9,65.78,44242000,fb,0.010000000000005116,1,2.8999999999999986,65.77,62.88,62.5,63.19,63.34,62.87,63.08,63.3,63.83,63.51,60.45959999999998,62.6225,56.10565000000001
2014-06-12,65.85,66.47,64.06,64.29,55730000,fb,-1.4899999999999949,0,-1.4799999999999898,65.78,65.77,62.88,62.5,63.19,63.34,62.87,63.08,63.3,63.83,60.49299999999998,62.7024,56.22040000000002
2014-06-13,64.7,64.97,63.83,64.5,29419000,fb,0.20999999999999375,1,-1.2800000000000011,64.29,65.78,65.77,62.88,62.5,63.19,63.34,62.87,63.08,63.3,60.52859999999999,62.762299999999996,56.34470000000002
2014-06-16,64.16,64.88,63.75,64.19,31046000,fb,-0.3100000000000023,0,-0.10000000000000853,64.5,64.29,65.78,65.77,62.88,62.5,63.19,63.34,62.87,63.08,60.62259999999999,62.82909999999999,56.462900000000026
2014-06-17,64.1,64.88,63.93,64.4,27715000,fb,0.21000000000000796,1,-0.09999999999999432,64.19,64.5,64.29,65.78,65.77,62.88,62.5,63.19,63.34,62.87,60.7756,62.90679999999998,56.57850000000002
2014-06-18,64.49,65.75,64.05,65.6,35570000,fb,1.1999999999999886,1,1.4099999999999966,64.4,64.19,64.5,64.29,65.78,65.77,62.88,62.5,63.19,63.34,60.9486,63.01829999999999,56.70005000000002
2014-06-19,65.46,65.58,64.21,64.34,34245000,fb,-1.259999999999991,0,-0.060000000000002274,65.6,64.4,64.19,64.5,64.29,65.78,65.77,62.88,62.5,63.19,61.0716,63.12619999999999,56.81240000000002
2014-06-20,64.46,64.81,63.35,64.5,46466000,fb,0.1599999999999966,1,-1.0999999999999943,64.34,65.6,64.4,64.19,64.5,64.29,65.78,65.77,62.88,62.5,61.1134,63.219799999999985,56.926000000000016
2014-06-23,64.32,65.66,64.22,65.37,34560000,fb,0.8700000000000045,1,1.0300000000000011,64.5,64.34,65.6,64.4,64.19,64.5,64.29,65.78,65.77,62.88,61.2376,63.338199999999986,57.03955000000002
2014-06-24,65.36,67.17,65.27,65.72,57335000,fb,0.3499999999999943,1,1.2199999999999989,65.37,64.5,64.34,65.6,64.4,64.19,64.5,64.29,65.78,65.77,61.38139999999999,63.38459999999999,57.14840000000001
2014-06-25,65.58,67.48,65.57,67.44,44308000,fb,1.7199999999999989,1,2.069999999999993,65.72,65.37,64.5,64.34,65.6,64.4,64.19,64.5,64.29,65.78,61.5524,63.43329999999999,57.26540000000001
2014-06-26,68.0,68.0,66.9,67.13,47714000,fb,-0.3100000000000023,0,1.4099999999999966,67.44,65.72,65.37,64.5,64.34,65.6,64.4,64.19,64.5,64.29,61.7132,63.489799999999995,57.383050000000004
2014-06-27,67.31,67.7,66.84,67.6,46461000,fb,0.46999999999999886,1,0.1599999999999966,67.13,67.44,65.72,65.37,64.5,64.34,65.6,64.4,64.19,64.5,61.8708,63.5383,57.49585
2014-06-30,67.46,67.92,67.13,67.29,27102800,fb,-0.30999999999998806,0,0.1600000000000108,67.6,67.13,67.44,65.72,65.37,64.5,64.34,65.6,64.4,64.19,62.0378,63.5893,57.60855000000001
2014-07-01,67.58,68.44,67.39,68.06,33243000,fb,0.769999999999996,1,0.46000000000000796,67.29,67.6,67.13,67.44,65.72,65.37,64.5,64.34,65.6,64.4,62.1742,63.648300000000006,57.72730000000001
2014-07-02,68.04,68.3,65.79,66.45,41895000,fb,-1.6099999999999994,0,-0.8400000000000034,68.06,67.29,67.6,67.13,67.44,65.72,65.37,64.5,64.34,65.6,62.242599999999996,63.66960000000001,57.84700000000001
2014-07-03,66.86,67.0,65.76,66.29,25203200,fb,-0.1599999999999966,0,-1.769999999999996,66.45,68.06,67.29,67.6,67.13,67.44,65.72,65.37,64.5,64.34,62.341199999999986,63.69700000000001,57.95310000000001
2014-07-07,66.3,66.57,65.12,65.29,28745000,fb,-1.0,0,-1.1599999999999966,66.29,66.45,68.06,67.29,67.6,67.13,67.44,65.72,65.37,64.5,62.42959999999999,63.70140000000001,58.05340000000002
2014-07-08,65.06,65.56,62.21,62.76,68926000,fb,-2.5300000000000082,0,-3.5300000000000082,65.29,66.29,66.45,68.06,67.29,67.6,67.13,67.44,65.72,65.37,62.53059999999999,63.68450000000001,58.137300000000025
2014-07-09,63.41,65.12,63.15,64.97,51432000,fb,2.210000000000001,1,-0.3200000000000074,62.76,65.29,66.29,66.45,68.06,67.29,67.6,67.13,67.44,65.72,62.70719999999999,63.66090000000001,58.22470000000002
2014-07-10,63.31,65.34,63.05,64.87,44422000,fb,-0.09999999999999432,0,2.1100000000000065,64.97,62.76,65.29,66.29,66.45,68.06,67.29,67.6,67.13,67.44,62.84159999999999,63.63870000000001,58.31310000000002
2014-07-11,65.28,66.59,64.79,66.34,39212000,fb,1.4699999999999989,1,1.3700000000000045,64.87,64.97,62.76,65.29,66.29,66.45,68.06,67.29,67.6,67.13,62.972799999999985,63.62910000000001,58.40255000000002
2014-07-14,67.13,68.17,66.9,67.9,38537000,fb,1.5600000000000023,1,3.030000000000001,66.34,64.87,64.97,62.76,65.29,66.29,66.45,68.06,67.29,67.6,63.10779999999999,63.6275,58.494750000000025
2014-07-15,67.96,68.09,66.26,67.17,44213200,fb,-0.730000000000004,0,0.8299999999999983,67.9,66.34,64.87,64.97,62.76,65.29,66.29,66.45,68.06,67.29,63.24199999999999,63.6029,58.578650000000025
2014-07-16,67.54,67.94,67.07,67.66,29541600,fb,0.4899999999999949,1,-0.2400000000000091,67.17,67.9,66.34,64.87,64.97,62.76,65.29,66.29,66.45,68.06,63.37079999999999,63.593599999999995,58.66075000000003
2014-07-17,67.03,67.85,66.04,66.41,38188000,fb,-1.25,0,-0.7600000000000051,67.66,67.17,67.9,66.34,64.87,64.97,62.76,65.29,66.29,66.45,63.52839999999998,63.5499,58.74165000000003
2014-07-18,66.8,68.46,66.16,68.42,42456000,fb,2.010000000000005,1,0.7600000000000051,66.41,67.66,67.17,67.9,66.34,64.87,64.97,62.76,65.29,66.29,63.74899999999999,63.535599999999995,58.831650000000025
2014-07-21,68.81,69.96,68.5,69.4,49539000,fb,0.980000000000004,1,2.990000000000009,68.42,66.41,67.66,67.17,67.9,66.34,64.87,64.97,62.76,65.29,64.00179999999999,63.53699999999999,58.92725000000002
2014-07-22,69.76,69.77,68.61,69.27,40398000,fb,-0.13000000000000966,0,0.8499999999999943,69.4,68.42,66.41,67.66,67.17,67.9,66.34,64.87,64.97,62.76,64.24239999999999,63.540299999999995,59.027700000000024
2014-07-23,69.74,71.33,69.61,71.29,78435000,fb,2.0200000000000102,1,1.8900000000000006,69.27,69.4,68.42,66.41,67.66,67.17,67.9,66.34,64.87,64.97,64.4716,63.568599999999996,59.128950000000025
2014-07-24,75.96,76.74,74.51,74.98,124168000,fb,3.6899999999999977,1,5.710000000000008,71.29,69.27,69.4,68.42,66.41,67.66,67.17,67.9,66.34,64.87,64.77459999999999,63.644299999999994,59.25125000000002
2014-07-25,74.99,75.67,74.66,75.19,45917000,fb,0.20999999999999375,1,3.8999999999999915,74.98,71.29,69.27,69.4,68.42,66.41,67.66,67.17,67.9,66.34,65.09379999999999,63.70819999999999,59.39150000000002
2014-07-28,75.17,75.5,73.85,74.92,41725000,fb,-0.269999999999996,0,-0.060000000000002274,75.19,74.98,71.29,69.27,69.4,68.42,66.41,67.66,67.17,67.9,65.43379999999999,63.741699999999994,59.53225000000002
2014-07-29,74.72,74.92,73.42,73.71,41324000,fb,-1.210000000000008,0,-1.480000000000004,74.92,75.19,74.98,71.29,69.27,69.4,68.42,66.41,67.66,67.17,65.74759999999999,63.77039999999999,59.65555000000002
2014-07-30,74.21,75.19,74.13,74.68,36853000,fb,0.9700000000000131,1,-0.23999999999999488,73.71,74.92,75.19,74.98,71.29,69.27,69.4,68.42,66.41,67.66,66.05699999999999,63.819199999999995,59.78340000000002
2014-07-31,74.0,74.17,72.44,72.65,43992000,fb,-2.030000000000001,0,-1.059999999999988,74.68,73.71,74.92,75.19,74.98,71.29,69.27,69.4,68.42,66.41,66.33879999999999,63.82539999999999,59.89910000000002
2014-08-01,72.22,73.22,71.55,72.36,43535000,fb,-0.29000000000000625,0,-2.3200000000000074,72.65,74.68,73.71,74.92,75.19,74.98,71.29,69.27,69.4,68.42,66.5762,63.847999999999985,60.01340000000002
2014-08-04,72.36,73.88,72.36,73.51,30777000,fb,1.1500000000000057,1,0.8599999999999994,72.36,72.65,74.68,73.71,74.92,75.19,74.98,71.29,69.27,69.4,66.836,63.874299999999984,60.12525000000002
2014-08-05,73.2,73.59,72.18,72.69,34986000,fb,-0.8200000000000074,0,0.3299999999999983,73.51,72.36,72.65,74.68,73.71,74.92,75.19,74.98,71.29,69.27,67.06280000000001,63.91289999999998,60.22765000000003
2014-08-06,72.02,73.72,71.79,72.47,30986000,fb,-0.21999999999999886,0,-1.0400000000000063,72.69,73.51,72.36,72.65,74.68,73.71,74.92,75.19,74.98,71.29,67.2426,63.96039999999998,60.31890000000003
2014-08-07,73.0,74.0,72.7,73.17,38141000,fb,0.7000000000000028,1,0.480000000000004,72.47,72.69,73.51,72.36,72.65,74.68,73.71,74.92,75.19,74.98,67.4358,64.00469999999999,60.41550000000003
2014-08-08,73.4,73.43,72.56,73.06,27202000,fb,-0.10999999999999943,0,0.5900000000000034,73.17,72.47,72.69,73.51,72.36,72.65,74.68,73.71,74.92,75.19,67.6204,64.04339999999999,60.51740000000002
2014-08-11,73.46,73.91,73.06,73.44,24591000,fb,0.37999999999999545,1,0.269999999999996,73.06,73.17,72.47,72.69,73.51,72.36,72.65,74.68,73.71,74.92,67.8232,64.09539999999998,60.62510000000003
2014-08-12,73.09,73.33,72.22,72.83,27419000,fb,-0.6099999999999994,0,-0.23000000000000398,73.44,73.06,73.17,72.47,72.69,73.51,72.36,72.65,74.68,73.71,68.0182,64.15399999999998,60.727000000000025
2014-08-13,73.12,74.25,73.05,73.77,29266000,fb,0.9399999999999977,1,0.3299999999999983,72.83,73.44,73.06,73.17,72.47,72.69,73.51,72.36,72.65,74.68,68.2362,64.21929999999999,60.83610000000002
2014-08-14,73.97,74.38,73.69,74.3,22207000,fb,0.5300000000000011,1,1.4699999999999989,73.77,72.83,73.44,73.06,73.17,72.47,72.69,73.51,72.36,72.65,68.4554,64.3213,60.956450000000025
2014-08-15,74.32,74.65,73.0,73.63,38846600,fb,-0.6700000000000017,0,-0.14000000000000057,74.3,73.77,72.83,73.44,73.06,73.17,72.47,72.69,73.51,72.36,68.6642,64.4087,61.07760000000002
2014-08-18,74.0,74.72,73.96,74.59,23974000,fb,0.960000000000008,1,0.29000000000000625,73.63,74.3,73.77,72.83,73.44,73.06,73.17,72.47,72.69,73.51,68.906,64.55069999999999,61.20550000000002
2014-08-19,74.81,75.58,74.51,75.29,26679000,fb,0.7000000000000028,1,1.6600000000000108,74.59,73.63,74.3,73.77,72.83,73.44,73.06,73.17,72.47,72.69,69.1542,64.69389999999999,61.33090000000003
2014-08-20,74.97,75.18,74.62,74.81,22917000,fb,-0.480000000000004,0,0.21999999999999886,75.29,74.59,73.63,74.3,73.77,72.83,73.44,73.06,73.17,72.47,69.335,64.84189999999998,61.456200000000024
2014-08-21,74.92,75.19,74.41,74.57,20102000,fb,-0.2400000000000091,0,-0.7200000000000131,74.81,75.29,74.59,73.63,74.3,73.77,72.83,73.44,73.06,73.17,69.5108,64.98519999999999,61.58795000000003
2014-08-22,74.34,74.73,73.57,74.57,20897000,fb,0.0,0,-0.2400000000000091,74.57,74.81,75.29,74.59,73.63,74.3,73.77,72.83,73.44,73.06,69.71640000000001,65.10469999999998,61.71025000000002
2014-08-25,74.94,75.28,74.79,75.02,19734000,fb,0.45000000000000284,1,0.45000000000000284,74.57,74.57,74.81,75.29,74.59,73.63,74.3,73.77,72.83,73.44,69.9268,65.22769999999998,61.83975000000002
2014-08-26,75.0,75.99,74.73,75.96,23993000,fb,0.9399999999999977,1,1.3900000000000006,75.02,74.57,74.57,74.81,75.29,74.59,73.63,74.3,73.77,72.83,70.1622,65.3924,61.98175000000002
2014-08-27,75.27,75.49,74.46,74.63,36323000,fb,-1.3299999999999983,0,-0.39000000000000057,75.96,75.02,74.57,74.57,74.81,75.29,74.59,73.63,74.3,73.77,70.3668,65.57119999999999,62.11725000000001
2014-08-28,74.0,74.43,73.73,73.86,21947000,fb,-0.769999999999996,0,-2.0999999999999943,74.63,75.96,75.02,74.57,74.57,74.81,75.29,74.59,73.63,74.3,70.53200000000001,65.74029999999999,62.255550000000014
2014-08-29,74.3,74.82,74.01,74.82,26241000,fb,0.9599999999999937,1,0.18999999999999773,73.86,74.63,75.96,75.02,74.57,74.57,74.81,75.29,74.59,73.63,70.7416,65.90659999999998,62.39660000000001
2014-09-02,75.01,76.7,74.82,76.68,34979000,fb,1.8600000000000136,1,2.8200000000000074,74.82,73.86,74.63,75.96,75.02,74.57,74.57,74.81,75.29,74.59,70.9852,66.04929999999999,62.536450000000016
2014-09-03,77.14,77.48,75.6,75.83,32389000,fb,-0.8500000000000085,0,1.0100000000000051,76.68,74.82,73.86,74.63,75.96,75.02,74.57,74.57,74.81,75.29,71.1944,66.216,62.670650000000016
2014-09-04,75.89,76.93,75.53,75.95,26676000,fb,0.12000000000000455,1,-0.730000000000004,75.83,76.68,74.82,73.86,74.63,75.96,75.02,74.57,74.57,74.81,71.399,66.3902,62.80535000000002
2014-09-05,76.1,77.38,75.6,77.26,29476000,fb,1.3100000000000023,1,1.4300000000000068,75.95,75.83,76.68,74.82,73.86,74.63,75.96,75.02,74.57,74.57,71.59540000000001,66.5739,62.96250000000002
2014-09-08,77.26,78.17,77.01,77.89,28183000,fb,0.6299999999999955,1,1.9399999999999977,77.26,75.95,75.83,76.68,74.82,73.86,74.63,75.96,75.02,74.57,71.81060000000001,66.7619,63.12015000000001
2014-09-09,77.59,78.17,76.2,76.67,28882000,fb,-1.2199999999999989,0,-0.5900000000000034,77.89,77.26,75.95,75.83,76.68,74.82,73.86,74.63,75.96,75.02,71.992,66.9314,63.27135000000001
2014-09-10,76.52,77.95,76.51,77.43,29909000,fb,0.7600000000000051,1,-0.45999999999999375,76.67,77.89,77.26,75.95,75.83,76.68,74.82,73.86,74.63,75.96,72.1948,67.1163,63.42500000000001
2014-09-11,77.13,78.36,77.05,77.92,32219000,fb,0.4899999999999949,1,1.25,77.43,76.67,77.89,77.26,75.95,75.83,76.68,74.82,73.86,74.63,72.39200000000001,67.2831,63.58345000000001
2014-09-12,78.02,78.3,77.1,77.48,26676800,fb,-0.4399999999999977,0,0.04999999999999716,77.92,77.43,76.67,77.89,77.26,75.95,75.83,76.68,74.82,73.86,72.61260000000001,67.4276,63.74675000000001
2014-09-15,77.15,77.25,73.43,74.58,49679000,fb,-2.9000000000000057,0,-3.3400000000000034,77.48,77.92,77.43,76.67,77.89,77.26,75.95,75.83,76.68,74.82,72.7784,67.55980000000001,63.890200000000014
2014-09-16,73.52,76.23,73.07,76.08,37742000,fb,1.5,1,-1.4000000000000057,74.58,77.48,77.92,77.43,76.67,77.89,77.26,75.95,75.83,76.68,72.9942,67.7119,64.03815000000002
2014-09-17,75.96,77.25,75.57,76.43,28693000,fb,0.3500000000000085,1,1.8500000000000085,76.08,74.58,77.48,77.92,77.43,76.67,77.89,77.26,75.95,75.83,73.2676,67.8991,64.18525000000001
2014-09-18,76.77,77.33,76.52,77.0,23031000,fb,0.5699999999999932,1,0.9200000000000017,76.43,76.08,74.58,77.48,77.92,77.43,76.67,77.89,77.26,75.95,73.5082,68.10770000000001,64.33495000000002
2014-09-19,77.4,78.3,76.44,77.91,76671000,fb,0.9099999999999966,1,1.4799999999999898,77.0,76.43,76.08,74.58,77.48,77.92,77.43,76.67,77.89,77.26,73.769,68.3053,64.49085000000002
2014-09-22,77.0,77.53,75.95,76.8,31961000,fb,-1.1099999999999994,0,-0.20000000000000284,77.91,77.0,76.43,76.08,74.58,77.48,77.92,77.43,76.67,77.89,73.9782,68.47550000000001,64.63175000000001
2014-09-23,76.33,78.63,76.04,78.29,36814000,fb,1.490000000000009,1,0.38000000000000966,76.8,77.91,77.0,76.43,76.08,74.58,77.48,77.92,77.43,76.67,74.186,68.64690000000002,64.78150000000001
2014-09-24,78.1,78.62,77.51,78.54,30680000,fb,0.25,1,1.740000000000009,78.29,76.8,77.91,77.0,76.43,76.08,74.58,77.48,77.92,77.43,74.4134,68.82770000000001,64.93450000000001
2014-09-25,78.6,78.94,77.13,77.22,37533000,fb,-1.3200000000000074,0,-1.0700000000000074,78.54,78.29,76.8,77.91,77.0,76.43,76.08,74.58,77.48,77.92,74.6046,68.98770000000002,65.0764
2014-09-26,77.59,78.84,77.33,78.79,28872000,fb,1.5700000000000074,1,0.25,77.22,78.54,78.29,76.8,77.91,77.0,76.43,76.08,74.58,77.48,74.8522,69.19030000000002,65.21910000000001
2014-09-29,78.12,79.2,77.91,79.0,34031000,fb,0.20999999999999375,1,1.7800000000000011,78.79,77.22,78.54,78.29,76.8,77.91,77.0,76.43,76.08,74.58,75.0638,69.40640000000002,65.36720000000003
2014-09-30,79.35,79.71,78.6,79.04,35899000,fb,0.04000000000000625,1,0.25,79.0,78.79,77.22,78.54,78.29,76.8,77.91,77.0,76.43,76.08,75.25659999999999,69.62920000000001,65.50325000000002
2014-10-01,78.78,78.82,75.9,76.55,55090000,fb,-2.490000000000009,0,-2.450000000000003,79.04,79.0,78.79,77.22,78.54,78.29,76.8,77.91,77.0,76.43,75.40220000000001,69.82230000000001,65.61940000000003
2014-10-02,76.57,77.48,75.64,77.08,36488000,fb,0.5300000000000011,1,-1.960000000000008,76.55,79.04,79.0,78.79,77.22,78.54,78.29,76.8,77.91,77.0,75.518,69.99480000000001,65.73575000000002
2014-10-03,77.76,78.06,77.26,77.44,23340000,fb,0.35999999999999943,1,0.8900000000000006,77.08,76.55,79.04,79.0,78.79,77.22,78.54,78.29,76.8,77.91,75.5672,70.17090000000002,65.84865000000002
2014-10-06,77.19,77.89,76.85,77.56,25729000,fb,0.12000000000000455,1,0.480000000000004,77.44,77.08,76.55,79.04,79.0,78.79,77.22,78.54,78.29,76.8,75.6146,70.35420000000002,65.95860000000002
2014-10-07,77.05,77.95,76.24,76.29,25317000,fb,-1.269999999999996,0,-1.1499999999999915,77.56,77.44,77.08,76.55,79.04,79.0,78.79,77.22,78.54,78.29,75.642,70.53790000000002,66.06480000000003
2014-10-08,76.18,77.71,75.1,77.52,32976000,fb,1.2299999999999898,1,-0.04000000000000625,76.29,77.56,77.44,77.08,76.55,79.04,79.0,78.79,77.22,78.54,75.7182,70.73290000000001,66.17680000000003
2014-10-09,77.28,77.76,75.85,75.91,32487000,fb,-1.6099999999999994,0,-0.38000000000000966,77.52,76.29,77.56,77.44,77.08,76.55,79.04,79.0,78.79,77.22,75.7428,70.89990000000002,66.26750000000003
2014-10-10,75.59,76.5,72.76,72.91,52146000,fb,-3.0,0,-4.609999999999999,75.91,77.52,76.29,77.56,77.44,77.08,76.55,79.04,79.0,78.79,75.74799999999999,71.0434,66.34225000000004
2014-10-13,73.23,74.78,72.52,72.99,43938000,fb,0.0799999999999983,1,-2.9200000000000017,72.91,75.91,77.52,76.29,77.56,77.44,77.08,76.55,79.04,79.0,75.76059999999998,71.1684,66.41855000000004
2014-10-14,74.0,74.18,72.05,73.59,50299000,fb,0.6000000000000085,1,0.6800000000000068,72.99,72.91,75.91,77.52,76.29,77.56,77.44,77.08,76.55,79.04,75.76219999999998,71.29910000000001,66.50930000000002
2014-10-15,71.69,73.8,70.32,73.21,61528000,fb,-0.38000000000000966,0,0.21999999999999886,73.59,72.99,72.91,75.91,77.52,76.29,77.56,77.44,77.08,76.55,75.77259999999998,71.41770000000001,66.60680000000004
2014-10-16,70.79,73.35,70.58,72.63,53529000,fb,-0.5799999999999983,0,-0.960000000000008,73.21,73.59,72.99,72.91,75.91,77.52,76.29,77.56,77.44,77.08,75.77579999999999,71.5092,66.69670000000002
2014-10-17,74.23,76.0,73.75,75.95,76342000,fb,3.3200000000000074,1,2.740000000000009,72.63,73.21,73.59,72.99,72.91,75.91,77.52,76.29,77.56,77.44,75.83139999999999,71.6336,66.80290000000004
2014-10-20,75.6,77.09,75.38,76.95,34701000,fb,1.0,1,4.320000000000007,75.95,72.63,73.21,73.59,72.99,72.91,75.91,77.52,76.29,77.56,75.90919999999998,71.76480000000001,66.91485000000004
2014-10-21,77.56,78.74,77.15,78.69,32252000,fb,1.7399999999999949,1,2.739999999999995,76.95,75.95,72.63,73.21,73.59,72.99,72.91,75.91,77.52,76.29,76.01419999999999,71.9187,67.02230000000004
2014-10-22,78.82,79.85,78.01,78.37,41862000,fb,-0.3199999999999932,0,1.4200000000000017,78.69,76.95,75.95,72.63,73.21,73.59,72.99,72.91,75.91,77.52,76.12499999999999,72.0716,67.12455000000004
2014-10-23,79.38,80.63,79.01,80.04,35056000,fb,1.6700000000000017,1,1.3500000000000085,78.37,78.69,76.95,75.95,72.63,73.21,73.59,72.99,72.91,75.91,76.25039999999998,72.2433,67.23360000000005
2014-10-24,80.2,80.82,79.32,80.67,32248000,fb,0.6299999999999955,1,2.299999999999997,80.04,78.37,78.69,76.95,75.95,72.63,73.21,73.59,72.99,72.91,76.37779999999998,72.4166,67.35085000000005
2014-10-27,80.74,80.8,79.76,80.28,30169000,fb,-0.39000000000000057,0,0.23999999999999488,80.67,80.04,78.37,78.69,76.95,75.95,72.63,73.21,73.59,72.99,76.51079999999997,72.5875,67.46255000000005
